timestamp,value,classification,date,timestamp_UTC,date_parsed,date_standardized,sentiment_score,sentiment_change,sentiment_momentum,sentiment_7d_avg,sentiment_7d_volatility,sentiment_trend_7d,market_regime,extreme_fear_event,extreme_greed_event,cycle_phase,days_since_extreme_fear,days_since_extreme_greed
1640583000,40,Fear,2021-12-27,2021-12-27 05:30:00+00:00,2021-12-27,2021-12-27,2,0.0,Stable,2.142857142857143,0.377964473009194,-0.1429,Fear_Dominated,0,0,Stable,9,46
1640669400,41,Fear,2021-12-28,2021-12-28 05:30:00+00:00,2021-12-28,2021-12-28,2,0.0,Stable,2.142857142857143,0.377964473009194,-0.1429,Fear_Dominated,0,0,Stable,10,47
1640755800,27,Fear,2021-12-29,2021-12-29 05:30:00+00:00,2021-12-29,2021-12-29,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,11,48
1640842200,22,Extreme Fear,2021-12-30,2021-12-30 05:30:00+00:00,2021-12-30,2021-12-30,1,-1.0,Decreasing,1.8571428571428572,0.37796447300919,-0.8571,Fear_Dominated,1,0,Declining,0,49
1640928600,28,Fear,2021-12-31,2021-12-31 05:30:00+00:00,2021-12-31,2021-12-31,2,1.0,Increasing,1.8571428571428572,0.37796447300919,0.1429,Fear_Dominated,0,0,Bottoming,1,50
1641015000,21,Extreme Fear,2022-01-01,2022-01-01 05:30:00+00:00,2022-01-01,2022-01-01,1,-1.0,Decreasing,1.7142857142857142,0.4879500364742362,-0.7143,Fear_Dominated,1,0,Declining,0,51
1641101400,29,Fear,2022-01-02,2022-01-02 05:30:00+00:00,2022-01-02,2022-01-02,2,1.0,Increasing,1.7142857142857142,0.4879500364742362,0.2857,Fear_Dominated,0,0,Bottoming,1,52
1641187800,29,Fear,2022-01-03,2022-01-03 05:30:00+00:00,2022-01-03,2022-01-03,2,0.0,Stable,1.7142857142857142,0.4879500364742362,0.2857,Fear_Dominated,0,0,Stable,2,53
1641274200,23,Extreme Fear,2022-01-04,2022-01-04 05:30:00+00:00,2022-01-04,2022-01-04,1,-1.0,Decreasing,1.5714285714285714,0.5345224838248196,-0.5714,Fear_Dominated,1,0,Declining,0,54
1641360600,24,Extreme Fear,2022-01-05,2022-01-05 05:30:00+00:00,2022-01-05,2022-01-05,1,0.0,Stable,1.4285714285714286,0.5345224838248182,-0.4286,Fear_Dominated,1,0,Stable,0,55
1641447000,15,Extreme Fear,2022-01-06,2022-01-06 05:30:00+00:00,2022-01-06,2022-01-06,1,0.0,Stable,1.4285714285714286,0.5345224838248182,-0.4286,Fear_Dominated,1,0,Stable,0,56
1641533400,18,Extreme Fear,2022-01-07,2022-01-07 05:30:00+00:00,2022-01-07,2022-01-07,1,0.0,Stable,1.2857142857142858,0.4879500364742315,-0.2857,Fear_Dominated,1,0,Stable,0,57
1641619800,10,Extreme Fear,2022-01-08,2022-01-08 05:30:00+00:00,2022-01-08,2022-01-08,1,0.0,Stable,1.2857142857142858,0.4879500364742315,-0.2857,Fear_Dominated,1,0,Stable,0,58
1641706200,23,Extreme Fear,2022-01-09,2022-01-09 05:30:00+00:00,2022-01-09,2022-01-09,1,0.0,Stable,1.1428571428571428,0.37796447300917996,-0.1429,Fear_Dominated,1,0,Stable,0,59
1641792600,23,Extreme Fear,2022-01-10,2022-01-10 05:30:00+00:00,2022-01-10,2022-01-10,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,60
1641879000,21,Extreme Fear,2022-01-11,2022-01-11 05:30:00+00:00,2022-01-11,2022-01-11,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,61
1641965400,22,Extreme Fear,2022-01-12,2022-01-12 05:30:00+00:00,2022-01-12,2022-01-12,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,62
1642051800,21,Extreme Fear,2022-01-13,2022-01-13 05:30:00+00:00,2022-01-13,2022-01-13,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,63
1642138200,21,Extreme Fear,2022-01-14,2022-01-14 05:30:00+00:00,2022-01-14,2022-01-14,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,64
1642224600,23,Extreme Fear,2022-01-15,2022-01-15 05:30:00+00:00,2022-01-15,2022-01-15,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,65
1642311000,21,Extreme Fear,2022-01-16,2022-01-16 05:30:00+00:00,2022-01-16,2022-01-16,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,66
1642397400,22,Extreme Fear,2022-01-17,2022-01-17 05:30:00+00:00,2022-01-17,2022-01-17,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,67
1642483800,24,Extreme Fear,2022-01-18,2022-01-18 05:30:00+00:00,2022-01-18,2022-01-18,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,68
1642570200,24,Extreme Fear,2022-01-19,2022-01-19 05:30:00+00:00,2022-01-19,2022-01-19,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,69
1642656600,24,Extreme Fear,2022-01-20,2022-01-20 05:30:00+00:00,2022-01-20,2022-01-20,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,70
1642743000,19,Extreme Fear,2022-01-21,2022-01-21 05:30:00+00:00,2022-01-21,2022-01-21,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,71
1642829400,13,Extreme Fear,2022-01-22,2022-01-22 05:30:00+00:00,2022-01-22,2022-01-22,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,72
1642915800,11,Extreme Fear,2022-01-23,2022-01-23 05:30:00+00:00,2022-01-23,2022-01-23,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,73
1643002200,13,Extreme Fear,2022-01-24,2022-01-24 05:30:00+00:00,2022-01-24,2022-01-24,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,74
1643088600,12,Extreme Fear,2022-01-25,2022-01-25 05:30:00+00:00,2022-01-25,2022-01-25,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,75
1643175000,23,Extreme Fear,2022-01-26,2022-01-26 05:30:00+00:00,2022-01-26,2022-01-26,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,76
1643261400,20,Extreme Fear,2022-01-27,2022-01-27 05:30:00+00:00,2022-01-27,2022-01-27,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,77
1643347800,24,Extreme Fear,2022-01-28,2022-01-28 05:30:00+00:00,2022-01-28,2022-01-28,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,78
1643434200,24,Extreme Fear,2022-01-29,2022-01-29 05:30:00+00:00,2022-01-29,2022-01-29,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,79
1643520600,29,Fear,2022-01-30,2022-01-30 05:30:00+00:00,2022-01-30,2022-01-30,2,1.0,Increasing,1.1428571428571428,0.37796447300917996,0.8571,Fear_Dominated,0,0,Bottoming,1,80
1643607000,20,Extreme Fear,2022-01-31,2022-01-31 05:30:00+00:00,2022-01-31,2022-01-31,1,-1.0,Decreasing,1.1428571428571428,0.37796447300917996,-0.1429,Fear_Dominated,1,0,Declining,0,81
1643693400,26,Fear,2022-02-01,2022-02-01 05:30:00+00:00,2022-02-01,2022-02-01,2,1.0,Increasing,1.2857142857142858,0.4879500364742315,0.7143,Fear_Dominated,0,0,Bottoming,1,82
1643779800,28,Fear,2022-02-02,2022-02-02 05:30:00+00:00,2022-02-02,2022-02-02,2,0.0,Stable,1.4285714285714286,0.5345224838248182,0.5714,Fear_Dominated,0,0,Stable,2,83
1643866200,20,Extreme Fear,2022-02-03,2022-02-03 05:30:00+00:00,2022-02-03,2022-02-03,1,-1.0,Decreasing,1.4285714285714286,0.5345224838248182,-0.4286,Fear_Dominated,1,0,Declining,0,84
1643952600,20,Extreme Fear,2022-02-04,2022-02-04 05:30:00+00:00,2022-02-04,2022-02-04,1,0.0,Stable,1.4285714285714286,0.5345224838248182,-0.4286,Fear_Dominated,1,0,Stable,0,85
1644039000,33,Fear,2022-02-05,2022-02-05 05:30:00+00:00,2022-02-05,2022-02-05,2,1.0,Increasing,1.5714285714285714,0.5345224838248196,0.4286,Fear_Dominated,0,0,Bottoming,1,86
1644125400,37,Fear,2022-02-06,2022-02-06 05:30:00+00:00,2022-02-06,2022-02-06,2,0.0,Stable,1.5714285714285714,0.5345224838248196,0.4286,Fear_Dominated,0,0,Stable,2,87
1644211800,45,Neutral,2022-02-07,2022-02-07 05:30:00+00:00,2022-02-07,2022-02-07,3,1.0,Increasing,1.8571428571428572,0.6900655593423338,1.1429,Balanced,0,0,Recovery,3,88
1644298200,48,Neutral,2022-02-08,2022-02-08 05:30:00+00:00,2022-02-08,2022-02-08,3,0.0,Stable,2.0,0.8164965809277097,1.0,Balanced,0,0,Stable,4,89
1644384600,54,Neutral,2022-02-09,2022-02-09 05:30:00+00:00,2022-02-09,2022-02-09,3,0.0,Stable,2.142857142857143,0.8997354108424234,0.8571,Balanced,0,0,Stable,5,90
1644471000,50,Neutral,2022-02-10,2022-02-10 05:30:00+00:00,2022-02-10,2022-02-10,3,0.0,Stable,2.4285714285714284,0.7867957924694291,0.5714,Balanced,0,0,Stable,6,91
1644557400,50,Neutral,2022-02-11,2022-02-11 05:30:00+00:00,2022-02-11,2022-02-11,3,0.0,Stable,2.7142857142857144,0.4879500364742472,0.2857,Balanced,0,0,Stable,7,92
1644643800,44,Fear,2022-02-12,2022-02-12 05:30:00+00:00,2022-02-12,2022-02-12,2,-1.0,Decreasing,2.7142857142857144,0.4879500364742472,-0.7143,Fear_Dominated,0,0,Declining,8,93
1644730200,44,Fear,2022-02-13,2022-02-13 05:30:00+00:00,2022-02-13,2022-02-13,2,0.0,Stable,2.7142857142857144,0.4879500364742472,-0.7143,Fear_Dominated,0,0,Stable,9,94
1644816600,46,Neutral,2022-02-14,2022-02-14 05:30:00+00:00,2022-02-14,2022-02-14,3,1.0,Increasing,2.7142857142857144,0.4879500364742472,0.2857,Balanced,0,0,Recovery,10,95
1644903000,46,Neutral,2022-02-15,2022-02-15 05:30:00+00:00,2022-02-15,2022-02-15,3,0.0,Stable,2.7142857142857144,0.4879500364742472,0.2857,Balanced,0,0,Stable,11,96
1644989400,51,Neutral,2022-02-16,2022-02-16 05:30:00+00:00,2022-02-16,2022-02-16,3,0.0,Stable,2.7142857142857144,0.4879500364742472,0.2857,Balanced,0,0,Stable,12,97
1645075800,52,Neutral,2022-02-17,2022-02-17 05:30:00+00:00,2022-02-17,2022-02-17,3,0.0,Stable,2.7142857142857144,0.4879500364742472,0.2857,Balanced,0,0,Stable,13,98
1645162200,30,Fear,2022-02-18,2022-02-18 05:30:00+00:00,2022-02-18,2022-02-18,2,-1.0,Decreasing,2.5714285714285716,0.5345224838248296,-0.5714,Fear_Dominated,0,0,Declining,14,99
1645248600,25,Fear,2022-02-19,2022-02-19 05:30:00+00:00,2022-02-19,2022-02-19,2,0.0,Stable,2.5714285714285716,0.5345224838248296,-0.5714,Fear_Dominated,0,0,Stable,15,100
1645335000,27,Fear,2022-02-20,2022-02-20 05:30:00+00:00,2022-02-20,2022-02-20,2,0.0,Stable,2.5714285714285716,0.5345224838248296,-0.5714,Fear_Dominated,0,0,Stable,16,101
1645421400,25,Fear,2022-02-21,2022-02-21 05:30:00+00:00,2022-02-21,2022-02-21,2,0.0,Stable,2.4285714285714284,0.5345224838248281,-0.4286,Fear_Dominated,0,0,Stable,17,102
1645507800,20,Extreme Fear,2022-02-22,2022-02-22 05:30:00+00:00,2022-02-22,2022-02-22,1,-1.0,Decreasing,2.142857142857143,0.6900655593423359,-1.1429,Fear_Dominated,1,0,Declining,0,103
1645594200,25,Fear,2022-02-23,2022-02-23 05:30:00+00:00,2022-02-23,2022-02-23,2,1.0,Increasing,2.0,0.5773502691896024,0.0,Fear_Dominated,0,0,Bottoming,1,104
1645680600,23,Extreme Fear,2022-02-24,2022-02-24 05:30:00+00:00,2022-02-24,2022-02-24,1,-1.0,Decreasing,1.7142857142857142,0.4879500364742357,-0.7143,Fear_Dominated,1,0,Declining,0,105
1645767000,27,Fear,2022-02-25,2022-02-25 05:30:00+00:00,2022-02-25,2022-02-25,2,1.0,Increasing,1.7142857142857142,0.4879500364742357,0.2857,Fear_Dominated,0,0,Bottoming,1,106
1645853400,26,Fear,2022-02-26,2022-02-26 05:30:00+00:00,2022-02-26,2022-02-26,2,0.0,Stable,1.7142857142857142,0.4879500364742357,0.2857,Fear_Dominated,0,0,Stable,2,107
1645939800,26,Fear,2022-02-27,2022-02-27 05:30:00+00:00,2022-02-27,2022-02-27,2,0.0,Stable,1.7142857142857142,0.4879500364742357,0.2857,Fear_Dominated,0,0,Stable,3,108
1646026200,20,Extreme Fear,2022-02-28,2022-02-28 05:30:00+00:00,2022-02-28,2022-02-28,1,-1.0,Decreasing,1.5714285714285714,0.5345224838248192,-0.5714,Fear_Dominated,1,0,Declining,0,109
1646112600,51,Neutral,2022-03-01,2022-03-01 05:30:00+00:00,2022-03-01,2022-03-01,3,2.0,Increasing,1.8571428571428572,0.6900655593423335,1.1429,Balanced,0,0,Recovery,1,110
1646199000,52,Neutral,2022-03-02,2022-03-02 05:30:00+00:00,2022-03-02,2022-03-02,3,0.0,Stable,2.0,0.8164965809277094,1.0,Balanced,0,0,Stable,2,111
1646285400,39,Fear,2022-03-03,2022-03-03 05:30:00+00:00,2022-03-03,2022-03-03,2,-1.0,Decreasing,2.142857142857143,0.6900655593423357,-0.1429,Fear_Dominated,0,0,Declining,3,112
1646371800,33,Fear,2022-03-04,2022-03-04 05:30:00+00:00,2022-03-04,2022-03-04,2,0.0,Stable,2.142857142857143,0.6900655593423357,-0.1429,Fear_Dominated,0,0,Stable,4,113
1646458200,22,Extreme Fear,2022-03-05,2022-03-05 05:30:00+00:00,2022-03-05,2022-03-05,1,-1.0,Decreasing,2.0,0.8164965809277096,-1.0,Fear_Dominated,1,0,Declining,0,114
1646544600,22,Extreme Fear,2022-03-06,2022-03-06 05:30:00+00:00,2022-03-06,2022-03-06,1,0.0,Stable,1.8571428571428572,0.8997354108424216,-0.8571,Fear_Dominated,1,0,Stable,0,115
1646631000,23,Extreme Fear,2022-03-07,2022-03-07 05:30:00+00:00,2022-03-07,2022-03-07,1,0.0,Stable,1.8571428571428572,0.8997354108424216,-0.8571,Fear_Dominated,1,0,Stable,0,116
1646717400,21,Extreme Fear,2022-03-08,2022-03-08 05:30:00+00:00,2022-03-08,2022-03-08,1,0.0,Stable,1.5714285714285714,0.7867957924694234,-0.5714,Fear_Dominated,1,0,Stable,0,117
1646803800,22,Extreme Fear,2022-03-09,2022-03-09 05:30:00+00:00,2022-03-09,2022-03-09,1,0.0,Stable,1.2857142857142858,0.487950036474232,-0.2857,Fear_Dominated,1,0,Stable,0,118
1646890200,28,Fear,2022-03-10,2022-03-10 05:30:00+00:00,2022-03-10,2022-03-10,2,1.0,Increasing,1.2857142857142858,0.487950036474232,0.7143,Fear_Dominated,0,0,Bottoming,1,119
1646976600,22,Extreme Fear,2022-03-11,2022-03-11 05:30:00+00:00,2022-03-11,2022-03-11,1,-1.0,Decreasing,1.1428571428571428,0.3779644730091808,-0.1429,Fear_Dominated,1,0,Declining,0,120
1647063000,22,Extreme Fear,2022-03-12,2022-03-12 05:30:00+00:00,2022-03-12,2022-03-12,1,0.0,Stable,1.1428571428571428,0.3779644730091808,-0.1429,Fear_Dominated,1,0,Stable,0,121
1647149400,21,Extreme Fear,2022-03-13,2022-03-13 05:30:00+00:00,2022-03-13,2022-03-13,1,0.0,Stable,1.1428571428571428,0.3779644730091808,-0.1429,Fear_Dominated,1,0,Stable,0,122
1647235800,23,Extreme Fear,2022-03-14,2022-03-14 05:30:00+00:00,2022-03-14,2022-03-14,1,0.0,Stable,1.1428571428571428,0.3779644730091808,-0.1429,Fear_Dominated,1,0,Stable,0,123
1647322200,21,Extreme Fear,2022-03-15,2022-03-15 05:30:00+00:00,2022-03-15,2022-03-15,1,0.0,Stable,1.1428571428571428,0.3779644730091808,-0.1429,Fear_Dominated,1,0,Stable,0,124
1647408600,24,Extreme Fear,2022-03-16,2022-03-16 05:30:00+00:00,2022-03-16,2022-03-16,1,0.0,Stable,1.1428571428571428,0.3779644730091808,-0.1429,Fear_Dominated,1,0,Stable,0,125
1647495000,27,Fear,2022-03-17,2022-03-17 05:30:00+00:00,2022-03-17,2022-03-17,2,1.0,Increasing,1.1428571428571428,0.3779644730091808,0.8571,Fear_Dominated,0,0,Bottoming,1,126
1647581400,25,Fear,2022-03-18,2022-03-18 05:30:00+00:00,2022-03-18,2022-03-18,2,0.0,Stable,1.2857142857142858,0.487950036474232,0.7143,Fear_Dominated,0,0,Stable,2,127
1647667800,28,Fear,2022-03-19,2022-03-19 05:30:00+00:00,2022-03-19,2022-03-19,2,0.0,Stable,1.4285714285714286,0.5345224838248185,0.5714,Fear_Dominated,0,0,Stable,3,128
1647754200,31,Fear,2022-03-20,2022-03-20 05:30:00+00:00,2022-03-20,2022-03-20,2,0.0,Stable,1.5714285714285714,0.5345224838248197,0.4286,Fear_Dominated,0,0,Stable,4,129
1647840600,30,Fear,2022-03-21,2022-03-21 05:30:00+00:00,2022-03-21,2022-03-21,2,0.0,Stable,1.7142857142857142,0.4879500364742361,0.2857,Fear_Dominated,0,0,Stable,5,130
1647927000,26,Fear,2022-03-22,2022-03-22 05:30:00+00:00,2022-03-22,2022-03-22,2,0.0,Stable,1.8571428571428572,0.37796447300918956,0.1429,Fear_Dominated,0,0,Stable,6,131
1648013400,31,Fear,2022-03-23,2022-03-23 05:30:00+00:00,2022-03-23,2022-03-23,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,7,132
1648099800,40,Fear,2022-03-24,2022-03-24 05:30:00+00:00,2022-03-24,2022-03-24,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,8,133
1648186200,47,Neutral,2022-03-25,2022-03-25 05:30:00+00:00,2022-03-25,2022-03-25,3,1.0,Increasing,2.142857142857143,0.3779644730091931,0.8571,Balanced,0,0,Recovery,9,134
1648272600,51,Neutral,2022-03-26,2022-03-26 05:30:00+00:00,2022-03-26,2022-03-26,3,0.0,Stable,2.2857142857142856,0.4879500364742415,0.7143,Balanced,0,0,Stable,10,135
1648359000,49,Neutral,2022-03-27,2022-03-27 05:30:00+00:00,2022-03-27,2022-03-27,3,0.0,Stable,2.4285714285714284,0.5345224838248273,0.5714,Balanced,0,0,Stable,11,136
1648445400,60,Greed,2022-03-28,2022-03-28 05:30:00+00:00,2022-03-28,2022-03-28,4,1.0,Increasing,2.7142857142857144,0.7559289460184411,1.2857,Greed_Dominated,0,0,Recovery,12,137
1648531800,56,Greed,2022-03-29,2022-03-29 05:30:00+00:00,2022-03-29,2022-03-29,4,0.0,Stable,3.0,0.8164965809277154,1.0,Greed_Dominated,0,0,Stable,13,138
1648618200,55,Greed,2022-03-30,2022-03-30 05:30:00+00:00,2022-03-30,2022-03-30,4,0.0,Stable,3.2857142857142856,0.7559289460184448,0.7143,Greed_Dominated,0,0,Stable,14,139
1648704600,52,Neutral,2022-03-31,2022-03-31 05:30:00+00:00,2022-03-31,2022-03-31,3,-1.0,Decreasing,3.4285714285714284,0.5345224838248366,-0.4286,Balanced,0,0,Declining,15,140
1648791000,50,Neutral,2022-04-01,2022-04-01 05:30:00+00:00,2022-04-01,2022-04-01,3,0.0,Stable,3.4285714285714284,0.5345224838248366,-0.4286,Balanced,0,0,Stable,16,141
1648877400,52,Neutral,2022-04-02,2022-04-02 05:30:00+00:00,2022-04-02,2022-04-02,3,0.0,Stable,3.4285714285714284,0.5345224838248366,-0.4286,Balanced,0,0,Stable,17,142
1648963800,48,Neutral,2022-04-03,2022-04-03 05:30:00+00:00,2022-04-03,2022-04-03,3,0.0,Stable,3.4285714285714284,0.5345224838248366,-0.4286,Balanced,0,0,Stable,18,143
1649050200,52,Neutral,2022-04-04,2022-04-04 05:30:00+00:00,2022-04-04,2022-04-04,3,0.0,Stable,3.2857142857142856,0.4879500364742518,-0.2857,Balanced,0,0,Stable,19,144
1649136600,53,Neutral,2022-04-05,2022-04-05 05:30:00+00:00,2022-04-05,2022-04-05,3,0.0,Stable,3.142857142857143,0.37796447300920627,-0.1429,Balanced,0,0,Stable,20,145
1649223000,48,Neutral,2022-04-06,2022-04-06 05:30:00+00:00,2022-04-06,2022-04-06,3,0.0,Stable,3.0,0.0,0.0,Balanced,0,0,Stable,21,146
1649309400,34,Fear,2022-04-07,2022-04-07 05:30:00+00:00,2022-04-07,2022-04-07,2,-1.0,Decreasing,2.857142857142857,0.3779644730092023,-0.8571,Fear_Dominated,0,0,Declining,22,147
1649395800,37,Fear,2022-04-08,2022-04-08 05:30:00+00:00,2022-04-08,2022-04-08,2,0.0,Stable,2.7142857142857144,0.4879500364742458,-0.7143,Fear_Dominated,0,0,Stable,23,148
1649482200,30,Fear,2022-04-09,2022-04-09 05:30:00+00:00,2022-04-09,2022-04-09,2,0.0,Stable,2.5714285714285716,0.5345224838248285,-0.5714,Fear_Dominated,0,0,Stable,24,149
1649568600,34,Fear,2022-04-10,2022-04-10 05:30:00+00:00,2022-04-10,2022-04-10,2,0.0,Stable,2.4285714285714284,0.5345224838248271,-0.4286,Fear_Dominated,0,0,Stable,25,150
1649655000,32,Fear,2022-04-11,2022-04-11 05:30:00+00:00,2022-04-11,2022-04-11,2,0.0,Stable,2.2857142857142856,0.4879500364742415,-0.2857,Fear_Dominated,0,0,Stable,26,151
1649741400,20,Extreme Fear,2022-04-12,2022-04-12 05:30:00+00:00,2022-04-12,2022-04-12,1,-1.0,Decreasing,2.0,0.5773502691896021,-1.0,Fear_Dominated,1,0,Declining,0,152
1649827800,25,Fear,2022-04-13,2022-04-13 05:30:00+00:00,2022-04-13,2022-04-13,2,1.0,Increasing,1.8571428571428572,0.37796447300918923,0.1429,Fear_Dominated,0,0,Bottoming,1,153
1649914200,28,Fear,2022-04-14,2022-04-14 05:30:00+00:00,2022-04-14,2022-04-14,2,0.0,Stable,1.8571428571428572,0.37796447300918923,0.1429,Fear_Dominated,0,0,Stable,2,154
1650000600,22,Extreme Fear,2022-04-15,2022-04-15 05:30:00+00:00,2022-04-15,2022-04-15,1,-1.0,Decreasing,1.7142857142857142,0.4879500364742358,-0.7143,Fear_Dominated,1,0,Declining,0,155
1650087000,28,Fear,2022-04-16,2022-04-16 05:30:00+00:00,2022-04-16,2022-04-16,2,1.0,Increasing,1.7142857142857142,0.4879500364742358,0.2857,Fear_Dominated,0,0,Bottoming,1,156
1650173400,28,Fear,2022-04-17,2022-04-17 05:30:00+00:00,2022-04-17,2022-04-17,2,0.0,Stable,1.7142857142857142,0.4879500364742358,0.2857,Fear_Dominated,0,0,Stable,2,157
1650259800,24,Extreme Fear,2022-04-18,2022-04-18 05:30:00+00:00,2022-04-18,2022-04-18,1,-1.0,Decreasing,1.5714285714285714,0.5345224838248194,-0.5714,Fear_Dominated,1,0,Declining,0,158
1650346200,27,Fear,2022-04-19,2022-04-19 05:30:00+00:00,2022-04-19,2022-04-19,2,1.0,Increasing,1.7142857142857142,0.48795003647423574,0.2857,Fear_Dominated,0,0,Bottoming,1,159
1650432600,27,Fear,2022-04-20,2022-04-20 05:30:00+00:00,2022-04-20,2022-04-20,2,0.0,Stable,1.7142857142857142,0.48795003647423574,0.2857,Fear_Dominated,0,0,Stable,2,160
1650519000,27,Fear,2022-04-21,2022-04-21 05:30:00+00:00,2022-04-21,2022-04-21,2,0.0,Stable,1.7142857142857142,0.48795003647423574,0.2857,Fear_Dominated,0,0,Stable,3,161
1650605400,26,Fear,2022-04-22,2022-04-22 05:30:00+00:00,2022-04-22,2022-04-22,2,0.0,Stable,1.8571428571428572,0.37796447300918906,0.1429,Fear_Dominated,0,0,Stable,4,162
1650691800,24,Extreme Fear,2022-04-23,2022-04-23 05:30:00+00:00,2022-04-23,2022-04-23,1,-1.0,Decreasing,1.7142857142857142,0.48795003647423574,-0.7143,Fear_Dominated,1,0,Declining,0,163
1650778200,24,Extreme Fear,2022-04-24,2022-04-24 05:30:00+00:00,2022-04-24,2022-04-24,1,0.0,Stable,1.5714285714285714,0.5345224838248194,-0.5714,Fear_Dominated,1,0,Stable,0,164
1650864600,23,Extreme Fear,2022-04-25,2022-04-25 05:30:00+00:00,2022-04-25,2022-04-25,1,0.0,Stable,1.5714285714285714,0.5345224838248194,-0.5714,Fear_Dominated,1,0,Stable,0,165
1650951000,27,Fear,2022-04-26,2022-04-26 05:30:00+00:00,2022-04-26,2022-04-26,2,1.0,Increasing,1.5714285714285714,0.5345224838248194,0.4286,Fear_Dominated,0,0,Bottoming,1,166
1651037400,21,Extreme Fear,2022-04-27,2022-04-27 05:30:00+00:00,2022-04-27,2022-04-27,1,-1.0,Decreasing,1.4285714285714286,0.5345224838248182,-0.4286,Fear_Dominated,1,0,Declining,0,167
1651123800,24,Extreme Fear,2022-04-28,2022-04-28 05:30:00+00:00,2022-04-28,2022-04-28,1,0.0,Stable,1.2857142857142858,0.48795003647423163,-0.2857,Fear_Dominated,1,0,Stable,0,168
1651210200,23,Extreme Fear,2022-04-29,2022-04-29 05:30:00+00:00,2022-04-29,2022-04-29,1,0.0,Stable,1.1428571428571428,0.37796447300918024,-0.1429,Fear_Dominated,1,0,Stable,0,169
1651296600,20,Extreme Fear,2022-04-30,2022-04-30 05:30:00+00:00,2022-04-30,2022-04-30,1,0.0,Stable,1.1428571428571428,0.37796447300918024,-0.1429,Fear_Dominated,1,0,Stable,0,170
1651383000,22,Extreme Fear,2022-05-01,2022-05-01 05:30:00+00:00,2022-05-01,2022-05-01,1,0.0,Stable,1.1428571428571428,0.37796447300918024,-0.1429,Fear_Dominated,1,0,Stable,0,171
1651469400,28,Fear,2022-05-02,2022-05-02 05:30:00+00:00,2022-05-02,2022-05-02,2,1.0,Increasing,1.2857142857142858,0.48795003647423163,0.7143,Fear_Dominated,0,0,Bottoming,1,172
1651555800,27,Fear,2022-05-03,2022-05-03 05:30:00+00:00,2022-05-03,2022-05-03,2,0.0,Stable,1.2857142857142858,0.48795003647423163,0.7143,Fear_Dominated,0,0,Stable,2,173
1651642200,21,Extreme Fear,2022-05-04,2022-05-04 05:30:00+00:00,2022-05-04,2022-05-04,1,-1.0,Decreasing,1.2857142857142858,0.48795003647423163,-0.2857,Fear_Dominated,1,0,Declining,0,174
1651728600,27,Fear,2022-05-05,2022-05-05 05:30:00+00:00,2022-05-05,2022-05-05,2,1.0,Increasing,1.4285714285714286,0.5345224838248182,0.5714,Fear_Dominated,0,0,Bottoming,1,175
1651815000,22,Extreme Fear,2022-05-06,2022-05-06 05:30:00+00:00,2022-05-06,2022-05-06,1,-1.0,Decreasing,1.4285714285714286,0.5345224838248182,-0.4286,Fear_Dominated,1,0,Declining,0,176
1651901400,23,Extreme Fear,2022-05-07,2022-05-07 05:30:00+00:00,2022-05-07,2022-05-07,1,0.0,Stable,1.4285714285714286,0.5345224838248182,-0.4286,Fear_Dominated,1,0,Stable,0,177
1651987800,18,Extreme Fear,2022-05-08,2022-05-08 05:30:00+00:00,2022-05-08,2022-05-08,1,0.0,Stable,1.4285714285714286,0.5345224838248182,-0.4286,Fear_Dominated,1,0,Stable,0,178
1652074200,11,Extreme Fear,2022-05-09,2022-05-09 05:30:00+00:00,2022-05-09,2022-05-09,1,0.0,Stable,1.2857142857142858,0.48795003647423163,-0.2857,Fear_Dominated,1,0,Stable,0,179
